class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
156,Cukurambar	3-A,6-10,2470,2,2018-09-21 17:55:00,2018-09-24 09:01:00,13
156,Cukurambar	3-A,6-10,2471,2,2018-09-21 17:55:00,2018-09-24 08:59:00,14
156,Cukurambar	3-A,6-10,2472,2,2018-09-21 17:55:00,2018-09-24 08:58:00,15
156,Cukurambar	3-A,6-10,2473,2,2018-09-21 17:55:00,2018-09-24 09:00:00,16
156,Cukurambar	3-A,6-10,2474,2,2018-09-21 17:55:00,2018-09-24 09:00:00,17
156,Cukurambar	3-A,6-10,3639,2,2018-09-24 08:55:00,2018-09-24 08:58:00,18
156,Cukurambar	3-A,6-10,10185,2,2019-01-12 18:49:00,2019-02-19 06:18:00,19
156,Cukurambar	3-A,6-10,10186,2,2019-01-12 18:49:00,2019-01-14 08:49:00,20
156,Cukurambar	3-A,6-10,10187,2,2019-01-12 18:49:00,2019-01-14 08:59:00,21
156,Cukurambar	3-A,6-10,10188,2,2019-01-12 18:49:00,2019-01-14 08:48:00,22
156,Cukurambar	3-A,6-10,10189,2,2019-01-12 18:49:00,2019-01-14 08:49:00,23
156,Cukurambar	3-A,6-10,10190,2,2019-01-12 18:49:00,2019-01-14 08:53:00,24
156,Cukurambar	3-A,6-10,10191,2,2019-01-12 18:49:00,2019-01-14 08:49:00,25
156,Cukurambar	3-A,6-10,10192,2,2019-01-12 18:49:00,2019-01-14 08:49:00,26
156,Cukurambar	3-A,6-10,10193,2,2019-01-12 18:49:00,2019-01-14 08:50:00,27
156,Cukurambar	3-A,6-10,10194,2,2019-01-12 18:49:00,2019-02-19 06:17:00,28
156,Cukurambar	3-A,6-10,10195,2,2019-01-12 18:49:00,2019-01-14 08:50:00,29
156,Cukurambar	3-A,6-10,10196,2,2019-01-12 18:49:00,2019-01-14 08:48:00,30
156,Cukurambar	3-A,6-10,10197,2,2019-01-12 18:49:00,2019-01-14 08:48:00,31
156,Cukurambar	3-A,6-10,10198,2,2019-01-12 18:49:00,2019-01-14 08:51:00,32
156,Cukurambar	3-A,6-10,10199,2,2019-01-12 18:49:00,2019-01-14 08:48:00,33
156,Cukurambar	3-A,6-10,10200,2,2019-01-12 18:49:00,2019-01-14 08:48:00,34
156,Cukurambar	3-A,6-10,10202,2,2019-01-12 18:49:00,2019-01-14 08:48:00,35
156,Cukurambar	3-A,6-10,10449,2,2019-01-14 08:53:00,2019-01-14 08:55:00,36
156,Cukurambar	3-A,6-10,10777,2,2019-02-19 06:23:00,2019-02-19 06:26:00,37
157,Cukurambar	3-B,6-10,2475,2,2018-09-21 17:57:00,2018-09-26 12:18:00,1
157,Cukurambar	3-B,6-10,2476,2,2018-09-21 17:57:00,2018-09-26 12:17:00,2
157,Cukurambar	3-B,6-10,2477,2,2018-09-21 17:57:00,2018-09-26 12:18:00,3
157,Cukurambar	3-B,6-10,2478,2,2018-09-21 17:57:00,2018-09-26 12:18:00,4
157,Cukurambar	3-B,6-10,2480,2,2018-09-21 17:57:00,2018-09-26 12:16:00,5
157,Cukurambar	3-B,6-10,2481,2,2018-09-21 17:57:00,2018-09-26 12:18:00,6
157,Cukurambar	3-B,6-10,2482,2,2018-09-21 17:57:00,2018-09-26 12:18:00,7
157,Cukurambar	3-B,6-10,2483,2,2018-09-21 17:57:00,2018-09-26 12:18:00,8
157,Cukurambar	3-B,6-10,2484,2,2018-09-21 17:57:00,2018-09-26 12:18:00,9
157,Cukurambar	3-B,6-10,2485,2,2018-09-21 17:57:00,2018-09-26 12:22:00,10
157,Cukurambar	3-B,6-10,2486,2,2018-09-21 17:57:00,2018-09-26 12:18:00,11
157,Cukurambar	3-B,6-10,2487,2,2018-09-21 17:57:00,2018-09-26 12:17:00,12
157,Cukurambar	3-B,6-10,2488,2,2018-09-21 17:57:00,2018-09-26 12:20:00,13
157,Cukurambar	3-B,6-10,2489,2,2018-09-21 17:57:00,2018-09-26 12:17:00,14
157,Cukurambar	3-B,6-10,2490,2,2018-09-21 17:57:00,2018-09-26 12:19:00,15
157,Cukurambar	3-B,6-10,2491,2,2018-09-21 17:57:00,2018-09-26 12:20:00,16
157,Cukurambar	3-B,6-10,2492,2,2018-09-21 17:57:00,2018-09-26 12:19:00,17
157,Cukurambar	3-B,6-10,10203,2,2019-01-12 18:57:00,2019-01-16 09:03:00,18
157,Cukurambar	3-B,6-10,10204,2,2019-01-12 18:57:00,2019-01-16 09:03:00,19
157,Cukurambar	3-B,6-10,10205,2,2019-01-12 18:57:00,2019-01-16 09:02:00,20
157,Cukurambar	3-B,6-10,10206,2,2019-01-12 18:57:00,2019-01-16 09:03:00,21
157,Cukurambar	3-B,6-10,10208,2,2019-01-12 18:57:00,2019-01-16 09:02:00,22
157,Cukurambar	3-B,6-10,10209,2,2019-01-12 18:57:00,2019-01-16 09:01:00,23
157,Cukurambar	3-B,6-10,10210,2,2019-01-12 18:57:00,2019-01-16 09:02:00,24
157,Cukurambar	3-B,6-10,10211,2,2019-01-12 18:57:00,2019-01-16 09:01:00,25
157,Cukurambar	3-B,6-10,10212,2,2019-01-12 18:57:00,2019-01-16 09:01:00,26
157,Cukurambar	3-B,6-10,10213,2,2019-01-12 18:57:00,2019-01-16 09:01:00,27
157,Cukurambar	3-B,6-10,10214,2,2019-01-12 18:57:00,2019-01-16 09:01:00,28
157,Cukurambar	3-B,6-10,10215,2,2019-01-12 18:57:00,2019-01-16 09:02:00,29
157,Cukurambar	3-B,6-10,10216,2,2019-01-12 18:57:00,2019-01-16 09:02:00,30
157,Cukurambar	3-B,6-10,10217,2,2019-01-12 18:57:00,2019-01-16 09:03:00,31
157,Cukurambar	3-B,6-10,10219,2,2019-01-12 18:57:00,2019-01-16 09:01:00,32
157,Cukurambar	3-B,6-10,10220,2,2019-01-12 18:57:00,2019-01-16 09:03:00,33
157,Cukurambar	3-B,6-10,10689,1,2019-02-18 07:00:00,2019-02-19 06:17:00,34
157,Cukurambar	3-B,6-10,10690,2,2019-02-18 07:00:00,2019-02-19 06:19:00,35
157,Cukurambar	3-B,6-10,10691,2,2019-02-18 07:00:00,2019-02-19 06:17:00,36
158,Cukurambar	3-C,6-10,2493,2,2018-09-21 17:58:00,2018-09-25 12:14:00,1
158,Cukurambar	3-C,6-10,2494,2,2018-09-21 17:58:00,2018-09-25 12:16:00,2
158,Cukurambar	3-C,6-10,2495,2,2018-09-21 17:58:00,2018-09-25 12:14:00,3
158,Cukurambar	3-C,6-10,2496,2,2018-09-21 17:58:00,2018-09-25 12:15:00,4
158,Cukurambar	3-C,6-10,2497,2,2018-09-21 17:58:00,2018-09-25 12:18:00,5
158,Cukurambar	3-C,6-10,2498,2,2018-09-21 17:58:00,2018-09-25 12:14:00,6
158,Cukurambar	3-C,6-10,2499,2,2018-09-21 17:58:00,2018-09-25 12:15:00,7
158,Cukurambar	3-C,6-10,2500,2,2018-09-21 17:58:00,2018-09-25 12:14:00,8
158,Cukurambar	3-C,6-10,2501,2,2018-09-21 17:58:00,2018-09-25 12:15:00,9
158,Cukurambar	3-C,6-10,2502,2,2018-09-21 17:58:00,2018-09-25 12:15:00,10
158,Cukurambar	3-C,6-10,2503,2,2018-09-21 17:58:00,2018-09-25 12:15:00,11
158,Cukurambar	3-C,6-10,2504,2,2018-09-21 17:58:00,2018-09-25 12:16:00,12
158,Cukurambar	3-C,6-10,2505,2,2018-09-21 17:58:00,2018-09-25 12:14:00,13
158,Cukurambar	3-C,6-10,2506,2,2018-09-21 17:58:00,2018-09-25 12:15:00,14
158,Cukurambar	3-C,6-10,2507,2,2018-09-21 17:58:00,2018-09-25 12:15:00,15
158,Cukurambar	3-C,6-10,2508,2,2018-09-21 17:58:00,2018-09-25 12:16:00,16
158,Cukurambar	3-C,6-10,10221,2,2019-01-12 18:58:00,2019-01-15 12:09:00,17
158,Cukurambar	3-C,6-10,10222,2,2019-01-12 18:58:00,2019-01-15 12:08:00,18
158,Cukurambar	3-C,6-10,10223,2,2019-01-12 18:58:00,2019-01-15 12:09:00,19
158,Cukurambar	3-C,6-10,10224,2,2019-01-12 18:58:00,2019-01-15 12:08:00,20
158,Cukurambar	3-C,6-10,10225,2,2019-01-12 18:58:00,2019-01-15 12:10:00,21
158,Cukurambar	3-C,6-10,10226,2,2019-01-12 18:58:00,2019-01-15 12:08:00,22
158,Cukurambar	3-C,6-10,10227,2,2019-01-12 18:58:00,2019-01-15 12:09:00,23
158,Cukurambar	3-C,6-10,10228,2,2019-01-12 18:58:00,2019-02-19 06:16:00,24
158,Cukurambar	3-C,6-10,10229,2,2019-01-12 18:58:00,2019-01-15 12:09:00,25
158,Cukurambar	3-C,6-10,10230,2,2019-01-12 18:58:00,2019-01-15 12:09:00,26
158,Cukurambar	3-C,6-10,10231,2,2019-01-12 18:58:00,2019-01-15 12:09:00,27
158,Cukurambar	3-C,6-10,10232,2,2019-01-12 18:58:00,2019-01-15 12:11:00,28
158,Cukurambar	3-C,6-10,10233,2,2019-01-12 18:58:00,2019-01-15 12:09:00,29
158,Cukurambar	3-C,6-10,10234,2,2019-01-12 18:58:00,2019-01-15 12:08:00,30
158,Cukurambar	3-C,6-10,10235,2,2019-01-12 18:58:00,2019-01-15 12:10:00,31
158,Cukurambar	3-C,6-10,10236,2,2019-01-12 18:58:00,2019-01-15 12:10:00,32
159,Cukurambar	3-D,6-10,2509,2,2018-09-21 17:59:00,2018-09-25 11:20:00,1
159,Cukurambar	3-D,6-10,2510,2,2018-09-21 17:59:00,2018-09-25 11:21:00,2
159,Cukurambar	3-D,6-10,2511,2,2018-09-21 17:59:00,2018-09-25 11:19:00,3
159,Cukurambar	3-D,6-10,2512,2,2018-09-21 17:59:00,2018-09-25 11:19:00,4
159,Cukurambar	3-D,6-10,2513,2,2018-09-21 17:59:00,2018-09-25 11:20:00,5
159,Cukurambar	3-D,6-10,2514,2,2018-09-21 17:59:00,2018-09-25 11:20:00,6
159,Cukurambar	3-D,6-10,2515,2,2018-09-21 17:59:00,2018-09-25 11:23:00,7
159,Cukurambar	3-D,6-10,2516,2,2018-09-21 17:59:00,2018-09-25 11:21:00,8
159,Cukurambar	3-D,6-10,2517,2,2018-09-21 17:59:00,2018-09-25 11:19:00,9
159,Cukurambar	3-D,6-10,2518,2,2018-09-21 17:59:00,2018-09-25 11:23:00,10
159,Cukurambar	3-D,6-10,2519,2,2018-09-21 17:59:00,2018-09-25 11:23:00,11
159,Cukurambar	3-D,6-10,2520,2,2018-09-21 17:59:00,2018-09-25 11:21:00,12
159,Cukurambar	3-D,6-10,2521,2,2018-09-21 17:59:00,2018-09-25 11:21:00,13
159,Cukurambar	3-D,6-10,2522,2,2018-09-21 17:59:00,2018-09-25 11:20:00,14
159,Cukurambar	3-D,6-10,2523,2,2018-09-21 17:59:00,2018-09-25 11:21:00,15
159,Cukurambar	3-D,6-10,3649,2,2018-09-25 11:18:00,2018-09-25 11:21:00,16
159,Cukurambar	3-D,6-10,3650,2,2018-09-25 11:20:00,2018-09-25 11:23:00,17
159,Cukurambar	3-D,6-10,10237,2,2019-01-12 18:59:00,2019-01-15 11:19:00,18
159,Cukurambar	3-D,6-10,10238,2,2019-01-12 18:59:00,2019-01-15 11:18:00,19
159,Cukurambar	3-D,6-10,10239,2,2019-01-12 18:59:00,2019-02-19 06:17:00,20
159,Cukurambar	3-D,6-10,10240,2,2019-01-12 18:59:00,2019-01-15 11:18:00,21
159,Cukurambar	3-D,6-10,10241,2,2019-01-12 18:59:00,2019-01-15 11:19:00,22
159,Cukurambar	3-D,6-10,10242,2,2019-01-12 18:59:00,2019-01-15 11:17:00,23
159,Cukurambar	3-D,6-10,10243,2,2019-01-12 18:59:00,2019-01-15 11:21:00,24
159,Cukurambar	3-D,6-10,10244,2,2019-01-12 18:59:00,2019-01-15 11:19:00,25
159,Cukurambar	3-D,6-10,10245,2,2019-01-12 18:59:00,2019-01-15 11:19:00,26
159,Cukurambar	3-D,6-10,10246,2,2019-01-12 18:59:00,2019-01-15 11:19:00,27
159,Cukurambar	3-D,6-10,10247,2,2019-01-12 18:59:00,2019-01-15 11:18:00,28
159,Cukurambar	3-D,6-10,10248,2,2019-01-12 18:59:00,2019-01-15 11:19:00,29
159,Cukurambar	3-D,6-10,10249,2,2019-01-12 18:59:00,2019-01-15 11:19:00,30
159,Cukurambar	3-D,6-10,10250,2,2019-01-12 18:59:00,2019-01-15 11:20:00,31
159,Cukurambar	3-D,6-10,10252,2,2019-01-12 18:59:00,2019-02-19 06:17:00,32
159,Cukurambar	3-D,6-10,10253,2,2019-01-12 18:59:00,2019-01-15 11:19:00,33
159,Cukurambar	3-D,6-10,10692,1,2019-02-18 07:02:00,2019-02-19 06:17:00,34
160,Cukurambar	4-A,6-10,2524,2,2018-09-21 18:28:00,2018-09-26 11:28:00,1
160,Cukurambar	4-A,6-10,2525,2,2018-09-21 18:28:00,2018-09-26 11:30:00,2
160,Cukurambar	4-A,6-10,2526,2,2018-09-21 18:28:00,2018-09-26 11:32:00,3
160,Cukurambar	4-A,6-10,2527,2,2018-09-21 18:28:00,2018-09-26 11:30:00,4
160,Cukurambar	4-A,6-10,2528,2,2018-09-21 18:28:00,2018-09-26 11:31:00,5
160,Cukurambar	4-A,6-10,2529,2,2018-09-21 18:28:00,2018-09-26 11:31:00,6
160,Cukurambar	4-A,6-10,2531,2,2018-09-21 18:28:00,2018-09-26 11:32:00,7
160,Cukurambar	4-A,6-10,2533,2,2018-09-21 18:28:00,2018-09-26 11:28:00,8
160,Cukurambar	4-A,6-10,2534,2,2018-09-21 18:28:00,2018-09-26 11:30:00,9
160,Cukurambar	4-A,6-10,2535,2,2018-09-21 18:28:00,2018-09-26 11:31:00,10
160,Cukurambar	4-A,6-10,2536,2,2018-09-21 18:28:00,2018-09-26 11:32:00,11
160,Cukurambar	4-A,6-10,2537,2,2018-09-21 18:28:00,2018-09-26 11:32:00,12
160,Cukurambar	4-A,6-10,2538,2,2018-09-21 18:28:00,2018-09-26 11:31:00,13
160,Cukurambar	4-A,6-10,2539,2,2018-09-21 18:28:00,2018-09-26 11:30:00,14
160,Cukurambar	4-A,6-10,2540,2,2018-09-21 18:28:00,2018-09-26 11:31:00,15
160,Cukurambar	4-A,6-10,2541,2,2018-09-21 18:28:00,2018-09-26 11:30:00,16
160,Cukurambar	4-A,6-10,2542,2,2018-09-21 18:28:00,2018-09-26 11:31:00,17
160,Cukurambar	4-A,6-10,10254,2,2019-01-12 19:00:00,2019-01-16 11:26:00,18
160,Cukurambar	4-A,6-10,10255,2,2019-01-12 19:00:00,2019-01-15 09:43:00,19
160,Cukurambar	4-A,6-10,10256,2,2019-01-12 19:00:00,2019-01-15 09:43:00,20
160,Cukurambar	4-A,6-10,10257,2,2019-01-12 19:00:00,2019-01-16 11:26:00,21
160,Cukurambar	4-A,6-10,10258,2,2019-01-12 19:00:00,2019-01-15 09:44:00,22
160,Cukurambar	4-A,6-10,10259,2,2019-01-12 19:00:00,2019-01-16 11:28:00,23
160,Cukurambar	4-A,6-10,10261,2,2019-01-12 19:00:00,2019-01-16 09:37:00,24
160,Cukurambar	4-A,6-10,10263,2,2019-01-12 19:00:00,2019-01-16 11:26:00,25
160,Cukurambar	4-A,6-10,10264,2,2019-01-12 19:00:00,2019-01-16 09:37:00,26
160,Cukurambar	4-A,6-10,10265,2,2019-01-12 19:00:00,2019-01-16 09:37:00,27
160,Cukurambar	4-A,6-10,10266,2,2019-01-12 19:00:00,2019-01-16 09:37:00,28
160,Cukurambar	4-A,6-10,10267,2,2019-01-12 19:00:00,2019-01-16 11:26:00,29
160,Cukurambar	4-A,6-10,10268,2,2019-01-12 19:00:00,2019-01-16 11:26:00,30
160,Cukurambar	4-A,6-10,10269,2,2019-01-12 19:00:00,2019-01-16 09:38:00,31
160,Cukurambar	4-A,6-10,10270,2,2019-01-12 19:00:00,2019-01-16 11:26:00,32
160,Cukurambar	4-A,6-10,10458,2,2019-01-16 11:26:00,2019-01-16 11:29:00,33
160,Cukurambar	4-A,6-10,10693,2,2019-02-18 07:05:00,2019-02-19 07:12:00,34
161,Cukurambar	4-B,6-10,2543,2,2018-09-21 18:30:00,2018-09-26 09:52:00,1
161,Cukurambar	4-B,6-10,2544,2,2018-09-21 18:30:00,2018-09-26 09:48:00,2
161,Cukurambar	4-B,6-10,2545,2,2018-09-21 18:30:00,2018-09-26 09:52:00,3
161,Cukurambar	4-B,6-10,2546,2,2018-09-21 18:30:00,2018-09-26 09:50:00,4
161,Cukurambar	4-B,6-10,2547,2,2018-09-21 18:30:00,2018-09-26 09:48:00,5
161,Cukurambar	4-B,6-10,2548,2,2018-09-21 18:30:00,2018-09-26 09:48:00,6
161,Cukurambar	4-B,6-10,2549,2,2018-09-21 18:30:00,2018-09-26 09:48:00,7
161,Cukurambar	4-B,6-10,2550,2,2018-09-21 18:30:00,2018-09-26 09:48:00,8
161,Cukurambar	4-B,6-10,2551,2,2018-09-21 18:30:00,2018-09-26 09:48:00,9
161,Cukurambar	4-B,6-10,2552,2,2018-09-21 18:30:00,2018-09-26 09:48:00,10
161,Cukurambar	4-B,6-10,2553,2,2018-09-21 18:30:00,2018-09-26 09:51:00,11
161,Cukurambar	4-B,6-10,2554,2,2018-09-21 18:30:00,2018-09-26 09:52:00,12
161,Cukurambar	4-B,6-10,2555,2,2018-09-21 18:30:00,2018-09-26 09:50:00,13
161,Cukurambar	4-B,6-10,2556,2,2018-09-21 18:30:00,2018-09-26 09:50:00,14
161,Cukurambar	4-B,6-10,2557,2,2018-09-21 18:30:00,2018-09-26 09:48:00,15
161,Cukurambar	4-B,6-10,2558,2,2018-09-21 18:30:00,2018-09-26 09:49:00,16
161,Cukurambar	4-B,6-10,2559,2,2018-09-21 18:30:00,2018-09-26 09:48:00,17
161,Cukurambar	4-B,6-10,10272,2,2019-01-12 19:02:00,2019-01-16 11:26:00,18
161,Cukurambar	4-B,6-10,10273,2,2019-01-12 19:02:00,2019-01-15 09:43:00,19
161,Cukurambar	4-B,6-10,10274,2,2019-01-12 19:02:00,2019-01-16 09:38:00,20
161,Cukurambar	4-B,6-10,10275,2,2019-01-12 19:02:00,2019-01-16 09:38:00,21
161,Cukurambar	4-B,6-10,10276,2,2019-01-12 19:02:00,2019-01-15 09:43:00,22
161,Cukurambar	4-B,6-10,10277,2,2019-01-12 19:02:00,2019-01-15 09:44:00,23
161,Cukurambar	4-B,6-10,10278,2,2019-01-12 19:02:00,2019-01-16 09:41:00,24
161,Cukurambar	4-B,6-10,10279,2,2019-01-12 19:02:00,2019-01-15 09:44:00,25
161,Cukurambar	4-B,6-10,10280,2,2019-01-12 19:02:00,2019-01-15 09:41:00,26
161,Cukurambar	4-B,6-10,10281,2,2019-01-12 19:02:00,2019-02-19 06:17:00,27
161,Cukurambar	4-B,6-10,10282,2,2019-01-12 19:02:00,2019-01-16 11:26:00,28
161,Cukurambar	4-B,6-10,10283,2,2019-01-12 19:02:00,2019-01-16 09:37:00,29
161,Cukurambar	4-B,6-10,10284,2,2019-01-12 19:02:00,2019-01-15 09:44:00,30
161,Cukurambar	4-B,6-10,10285,2,2019-01-12 19:02:00,2019-01-16 09:40:00,31
161,Cukurambar	4-B,6-10,10286,2,2019-01-12 19:02:00,2019-01-16 11:28:00,32
161,Cukurambar	4-B,6-10,10287,2,2019-01-12 19:02:00,2019-01-16 11:27:00,33
161,Cukurambar	4-B,6-10,10288,2,2019-01-12 19:02:00,2019-01-16 09:38:00,34
161,Cukurambar	4-B,6-10,10289,2,2019-01-12 19:02:00,2019-01-16 11:28:00,35
161,Cukurambar	4-B,6-10,10456,2,2019-01-16 09:45:00,2019-01-16 09:47:00,36
162,Cukurambar	4-C,6-10,2560,2,2018-09-21 18:31:00,2018-09-25 09:55:00,1
162,Cukurambar	4-C,6-10,2561,2,2018-09-21 18:31:00,2018-09-25 09:55:00,2
162,Cukurambar	4-C,6-10,2562,2,2018-09-21 18:31:00,2018-09-25 09:55:00,3
162,Cukurambar	4-C,6-10,2563,2,2018-09-21 18:31:00,2018-09-25 09:55:00,4
162,Cukurambar	4-C,6-10,2564,2,2018-09-21 18:31:00,2018-09-25 09:55:00,5
162,Cukurambar	4-C,6-10,2565,2,2018-09-21 18:31:00,2018-09-25 09:55:00,6
162,Cukurambar	4-C,6-10,2566,2,2018-09-21 18:31:00,2018-09-25 09:56:00,7
162,Cukurambar	4-C,6-10,2567,2,2018-09-21 18:31:00,2018-09-25 09:57:00,8
162,Cukurambar	4-C,6-10,2568,2,2018-09-21 18:31:00,2018-09-25 09:55:00,9
162,Cukurambar	4-C,6-10,2569,2,2018-09-21 18:31:00,2018-09-25 09:56:00,10
162,Cukurambar	4-C,6-10,2570,2,2018-09-21 18:31:00,2018-09-25 09:56:00,11
162,Cukurambar	4-C,6-10,2571,2,2018-09-21 18:31:00,2018-09-25 09:55:00,12
162,Cukurambar	4-C,6-10,2572,2,2018-09-21 18:31:00,2018-09-25 09:56:00,13
162,Cukurambar	4-C,6-10,2573,2,2018-09-21 18:31:00,2018-09-25 09:55:00,14
162,Cukurambar	4-C,6-10,10290,2,2019-01-12 19:03:00,2019-01-16 11:26:00,15
162,Cukurambar	4-C,6-10,10291,2,2019-01-12 19:03:00,2019-01-15 09:44:00,16
162,Cukurambar	4-C,6-10,10292,2,2019-01-12 19:03:00,2019-01-15 09:45:00,17
162,Cukurambar	4-C,6-10,10293,2,2019-01-12 19:03:00,2019-01-16 11:29:00,18
162,Cukurambar	4-C,6-10,10294,2,2019-01-12 19:03:00,2019-01-16 11:27:00,19
162,Cukurambar	4-C,6-10,10295,2,2019-01-12 19:03:00,2019-01-15 09:44:00,20
162,Cukurambar	4-C,6-10,10296,2,2019-01-12 19:03:00,2019-01-15 09:44:00,21
162,Cukurambar	4-C,6-10,10297,2,2019-01-12 19:03:00,2019-01-16 09:38:00,22
162,Cukurambar	4-C,6-10,10298,2,2019-01-12 19:03:00,2019-01-16 09:39:00,23
162,Cukurambar	4-C,6-10,10299,2,2019-01-12 19:03:00,2019-01-15 09:43:00,24
162,Cukurambar	4-C,6-10,10300,2,2019-01-12 19:03:00,2019-01-16 09:38:00,25
162,Cukurambar	4-C,6-10,10301,2,2019-01-12 19:03:00,2019-01-16 11:26:00,26
162,Cukurambar	4-C,6-10,10302,2,2019-01-12 19:03:00,2019-01-15 09:43:00,27
162,Cukurambar	4-C,6-10,10303,2,2019-01-12 19:03:00,2019-01-15 09:43:00,28
163,Cukurambar	5-A,6-10,2574,2,2018-09-21 18:34:00,2018-09-24 10:33:00,1
163,Cukurambar	5-A,6-10,2575,2,2018-09-21 18:34:00,2018-09-24 10:33:00,2
163,Cukurambar	5-A,6-10,2576,2,2018-09-21 18:34:00,2018-09-24 10:33:00,3
163,Cukurambar	5-A,6-10,2577,2,2018-09-21 18:34:00,2018-09-24 10:33:00,4
163,Cukurambar	5-A,6-10,2578,2,2018-09-21 18:34:00,2018-09-24 10:34:00,5
163,Cukurambar	5-A,6-10,2579,2,2018-09-21 18:34:00,2018-09-24 10:33:00,6
163,Cukurambar	5-A,6-10,2580,2,2018-09-21 18:34:00,2018-09-24 10:34:00,7
163,Cukurambar	5-A,6-10,2581,2,2018-09-21 18:34:00,2018-09-24 10:34:00,8
163,Cukurambar	5-A,6-10,2582,2,2018-09-21 18:34:00,2018-09-24 10:34:00,9
163,Cukurambar	5-A,6-10,2583,2,2018-09-21 18:34:00,2018-09-24 10:33:00,10
163,Cukurambar	5-A,6-10,2584,2,2018-09-21 18:34:00,2018-09-24 10:34:00,11
163,Cukurambar	5-A,6-10,2585,2,2018-09-21 18:34:00,2018-09-24 10:34:00,12
163,Cukurambar	5-A,6-10,2586,2,2018-09-21 18:34:00,2018-09-24 10:33:00,13
163,Cukurambar	5-A,6-10,2587,2,2018-09-21 18:34:00,2018-09-24 10:33:00,14
163,Cukurambar	5-A,6-10,2588,2,2018-09-21 18:34:00,2018-09-24 10:34:00,15
163,Cukurambar	5-A,6-10,2589,2,2018-09-21 18:34:00,2018-09-24 10:33:00,16
163,Cukurambar	5-A,6-10,10304,2,2019-01-12 19:05:00,2019-01-14 10:24:00,17
163,Cukurambar	5-A,6-10,10305,2,2019-01-12 19:05:00,2019-01-15 08:46:00,18
163,Cukurambar	5-A,6-10,10306,2,2019-01-12 19:05:00,2019-01-14 10:24:00,19
163,Cukurambar	5-A,6-10,10307,2,2019-01-12 19:05:00,2019-01-14 10:24:00,20
163,Cukurambar	5-A,6-10,10308,2,2019-01-12 19:05:00,2019-01-15 08:47:00,21
163,Cukurambar	5-A,6-10,10309,2,2019-01-12 19:05:00,2019-02-19 07:14:00,22
163,Cukurambar	5-A,6-10,10310,2,2019-01-12 19:05:00,2019-01-16 12:09:00,23
163,Cukurambar	5-A,6-10,10311,2,2019-01-12 19:05:00,2019-02-19 07:13:00,24
163,Cukurambar	5-A,6-10,10312,2,2019-01-12 19:05:00,2019-01-16 12:08:00,25
163,Cukurambar	5-A,6-10,10313,2,2019-01-12 19:05:00,2019-01-16 12:11:00,26
163,Cukurambar	5-A,6-10,10314,2,2019-01-12 19:05:00,2019-01-15 08:47:00,27
163,Cukurambar	5-A,6-10,10315,2,2019-01-12 19:05:00,2019-01-16 12:09:00,28
163,Cukurambar	5-A,6-10,10316,2,2019-01-12 19:05:00,2019-02-19 07:13:00,29
163,Cukurambar	5-A,6-10,10317,2,2019-01-12 19:05:00,2019-01-15 08:47:00,30
163,Cukurambar	5-A,6-10,10318,2,2019-01-12 19:05:00,2019-01-16 12:08:00,31
163,Cukurambar	5-A,6-10,10319,2,2019-01-12 19:05:00,2019-01-14 10:24:00,32
164,Cukurambar	5-B,6-10,2590,2,2018-09-21 18:35:00,2018-09-25 08:58:00,1
164,Cukurambar	5-B,6-10,2591,2,2018-09-21 18:35:00,2018-09-25 08:57:00,2
164,Cukurambar	5-B,6-10,2592,2,2018-09-21 18:35:00,2018-09-25 08:58:00,3
164,Cukurambar	5-B,6-10,2593,2,2018-09-21 18:35:00,2018-09-25 08:58:00,4
164,Cukurambar	5-B,6-10,2594,2,2018-09-21 18:35:00,2018-09-25 08:58:00,5
164,Cukurambar	5-B,6-10,2595,2,2018-09-21 18:35:00,2018-09-25 08:58:00,6
164,Cukurambar	5-B,6-10,2596,2,2018-09-21 18:35:00,2018-09-25 08:59:00,7
164,Cukurambar	5-B,6-10,2597,2,2018-09-21 18:35:00,2018-09-25 08:59:00,8
164,Cukurambar	5-B,6-10,2598,2,2018-09-21 18:35:00,2018-09-25 08:58:00,9
164,Cukurambar	5-B,6-10,2599,2,2018-09-21 18:35:00,2018-09-25 08:58:00,10
164,Cukurambar	5-B,6-10,2600,2,2018-09-21 18:35:00,2018-09-25 08:57:00,11
164,Cukurambar	5-B,6-10,2602,2,2018-09-21 18:35:00,2018-09-25 08:59:00,12
164,Cukurambar	5-B,6-10,2603,2,2018-09-21 18:35:00,2018-09-25 08:58:00,13
164,Cukurambar	5-B,6-10,2605,2,2018-09-21 18:35:00,2018-09-25 08:57:00,14
164,Cukurambar	5-B,6-10,2606,2,2018-09-21 18:35:00,2018-09-25 08:58:00,15
164,Cukurambar	5-B,6-10,3648,2,2018-09-25 08:54:00,2018-09-25 08:58:00,16
164,Cukurambar	5-B,6-10,10320,2,2019-01-12 19:06:00,2019-01-15 08:47:00,17
164,Cukurambar	5-B,6-10,10321,2,2019-01-12 19:06:00,2019-01-14 10:31:00,18
164,Cukurambar	5-B,6-10,10322,2,2019-01-12 19:06:00,2019-01-15 08:46:00,19
164,Cukurambar	5-B,6-10,10323,2,2019-01-12 19:06:00,2019-01-15 08:48:00,20
164,Cukurambar	5-B,6-10,10324,2,2019-01-12 19:06:00,2019-01-16 12:08:00,21
164,Cukurambar	5-B,6-10,10325,2,2019-01-12 19:06:00,2019-01-14 10:38:00,22
