class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2015,1,14.09.18 14:18,19.09.18 13:41,33
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2016,1,14.09.18 14:18,20.09.18 13:50,34
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2017,1,14.09.18 14:18,20.09.18 13:51,35
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2018,1,14.09.18 14:18,19.09.18 18:40,36
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2019,1,14.09.18 14:18,19.09.18 13:41,37
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2020,1,14.09.18 14:18,20.09.18 18:42,38
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2021,1,14.09.18 14:18,19.09.18 20:17,39
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2022,1,14.09.18 14:18,24.09.18 18:39,40
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2023,1,14.09.18 14:18,19.09.18 20:18,41
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2024,1,14.09.18 14:18,21.09.18 18:29,42
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2025,1,14.09.18 14:18,19.09.18 20:18,43
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2026,1,14.09.18 14:18,20.09.18 18:41,44
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2027,1,14.09.18 14:18,19.09.18 14:32,45
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2028,1,14.09.18 14:18,20.09.18 18:40,46
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2029,1,14.09.18 14:18,19.09.18 20:19,47
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2030,1,14.09.18 14:18,19.09.18 14:33,48
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2031,1,14.09.18 14:18,19.09.18 15:33,49
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2032,1,14.09.18 14:18,19.09.18 20:19,50
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2033,1,14.09.18 14:18,19.09.18 15:32,51
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2034,1,14.09.18 14:18,20.09.18 13:51,52
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2035,1,14.09.18 14:18,21.09.18 12:58,53
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2036,1,14.09.18 14:18,20.09.18 13:50,54
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2037,1,14.09.18 14:18,19.09.18 14:32,55
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2038,1,14.09.18 14:18,19.09.18 15:33,56
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2039,1,14.09.18 14:18,19.09.18 20:18,57
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2040,1,14.09.18 14:18,19.09.18 20:18,58
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2041,1,14.09.18 14:18,20.09.18 19:37,59
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2042,1,14.09.18 14:18,19.09.18 15:32,60
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2043,1,14.09.18 14:18,19.09.18 20:19,61
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2044,1,14.09.18 14:18,20.09.18 13:51,62
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2045,1,14.09.18 14:18,20.09.18 18:41,63
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2046,1,14.09.18 14:18,19.09.18 14:32,64
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2047,1,14.09.18 14:18,20.09.18 13:51,65
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2048,1,14.09.18 14:18,19.09.18 14:34,66
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2049,1,14.09.18 14:18,20.09.18 15:50,67
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2050,1,14.09.18 14:18,21.09.18 18:28,68
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2051,1,14.09.18 14:18,20.09.18 19:37,69
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2052,1,14.09.18 14:18,20.09.18 18:41,70
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2053,1,14.09.18 14:18,19.09.18 15:32,71
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2054,1,14.09.18 14:18,19.09.18 15:32,72
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2055,1,14.09.18 14:18,19.09.18 15:32,73
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2056,1,14.09.18 14:18,19.09.18 15:32,74
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2057,1,14.09.18 14:18,20.09.18 15:49,75
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2058,1,14.09.18 14:18,19.09.18 15:32,76
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2059,1,14.09.18 14:18,19.09.18 20:17,77
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2060,1,14.09.18 14:18,19.09.18 14:32,78
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2061,1,14.09.18 14:18,19.09.18 14:32,79
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2062,1,14.09.18 14:18,19.09.18 15:33,80
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2063,1,14.09.18 14:18,21.09.18 12:58,81
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2064,1,14.09.18 14:18,19.09.18 14:32,82
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2065,1,14.09.18 14:18,20.09.18 18:41,83
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2066,1,14.09.18 14:18,21.09.18 12:58,84
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2067,1,14.09.18 14:18,19.09.18 14:34,85
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2068,1,14.09.18 14:18,20.09.18 18:40,86
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2069,1,14.09.18 14:18,19.09.18 15:32,87
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2070,1,14.09.18 14:18,19.09.18 15:33,88
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2071,1,14.09.18 14:18,19.09.18 15:32,89
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2072,1,14.09.18 14:18,19.09.18 15:32,90
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2073,1,14.09.18 14:18,20.09.18 18:41,91
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2074,1,14.09.18 14:18,20.09.18 18:42,92
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2075,1,14.09.18 14:18,19.09.18 14:32,93
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2076,1,14.09.18 14:18,20.09.18 13:51,94
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2077,1,14.09.18 14:18,21.09.18 12:58,95
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2078,1,14.09.18 14:18,19.09.18 20:19,96
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2079,1,14.09.18 14:18,19.09.18 20:19,97
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2080,1,14.09.18 14:18,20.09.18 18:41,98
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2081,1,14.09.18 14:18,20.09.18 13:51,99
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2082,1,14.09.18 14:18,19.09.18 20:18,100
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2083,1,14.09.18 14:18,21.09.18 12:57,101
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2084,1,14.09.18 14:18,19.09.18 20:18,102
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2085,1,14.09.18 14:18,19.09.18 14:33,103
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2086,1,14.09.18 14:18,21.09.18 18:29,104
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2087,1,14.09.18 14:18,26.09.18 15:09,105
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2088,1,14.09.18 14:18,19.09.18 20:17,106
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2089,1,14.09.18 14:18,20.09.18 18:42,107
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2090,1,14.09.18 14:18,20.09.18 13:50,108
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2091,1,14.09.18 14:18,20.09.18 18:41,109
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2092,1,14.09.18 14:18,20.09.18 13:50,110
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2093,1,14.09.18 14:18,24.09.18 18:40,111
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2094,1,14.09.18 14:18,19.09.18 14:32,112
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2095,1,14.09.18 14:18,21.09.18 12:59,113
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2096,1,14.09.18 14:18,20.09.18 15:48,114
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2097,1,14.09.18 14:18,20.09.18 18:41,115
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2098,1,14.09.18 14:18,20.09.18 15:48,116
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2099,1,14.09.18 14:18,20.09.18 19:37,117
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2100,1,14.09.18 14:18,20.09.18 18:41,118
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2101,1,14.09.18 14:18,20.09.18 13:50,119
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2102,1,14.09.18 14:18,19.09.18 14:32,120
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2103,1,14.09.18 14:18,20.09.18 15:48,121
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2104,1,14.09.18 14:18,20.09.18 15:48,122
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2105,1,14.09.18 14:18,21.09.18 12:57,123
138,WEEK1 REPUBLICA DE LA INDIA 5th Grade,6-10,2106,1,14.09.18 14:18,20.09.18 18:42,124
139,Colegio Javier Pilot 2,3-5,2111,4,18.09.18 04:53,20.09.18 14:23,1
139,Colegio Javier Pilot 2,3-5,2112,4,18.09.18 04:53,19.09.18 13:02,2
139,Colegio Javier Pilot 2,3-5,2113,4,18.09.18 04:53,20.09.18 15:40,3
139,Colegio Javier Pilot 2,3-5,2114,4,18.09.18 04:53,19.09.18 15:43,4
139,Colegio Javier Pilot 2,3-5,2115,4,18.09.18 04:53,19.09.18 14:20,5
139,Colegio Javier Pilot 2,3-5,2116,4,18.09.18 04:53,19.09.18 15:44,6
139,Colegio Javier Pilot 2,3-5,2117,4,18.09.18 04:53,20.09.18 12:50,7
139,Colegio Javier Pilot 2,3-5,2118,4,18.09.18 04:53,19.09.18 13:01,8
139,Colegio Javier Pilot 2,3-5,2119,4,18.09.18 04:53,19.09.18 13:01,9
139,Colegio Javier Pilot 2,3-5,2120,4,18.09.18 04:53,20.09.18 14:23,10
139,Colegio Javier Pilot 2,3-5,2121,4,18.09.18 04:53,20.09.18 12:50,11
139,Colegio Javier Pilot 2,3-5,2122,4,18.09.18 04:53,20.09.18 12:50,12
139,Colegio Javier Pilot 2,3-5,2123,4,18.09.18 04:53,19.09.18 14:20,13
139,Colegio Javier Pilot 2,3-5,2124,4,18.09.18 04:53,19.09.18 13:00,14
139,Colegio Javier Pilot 2,3-5,2125,4,18.09.18 04:53,20.09.18 12:50,15
139,Colegio Javier Pilot 2,3-5,2126,4,18.09.18 04:53,19.09.18 14:20,16
139,Colegio Javier Pilot 2,3-5,2127,4,18.09.18 04:53,20.09.18 12:50,17
139,Colegio Javier Pilot 2,3-5,2128,4,18.09.18 04:53,20.09.18 14:23,18
139,Colegio Javier Pilot 2,3-5,2129,4,18.09.18 04:53,20.09.18 12:50,19
139,Colegio Javier Pilot 2,3-5,2130,4,18.09.18 04:53,19.09.18 14:19,20
139,Colegio Javier Pilot 2,3-5,2131,4,18.09.18 04:53,19.09.18 15:43,21
139,Colegio Javier Pilot 2,3-5,2132,4,18.09.18 04:53,19.09.18 15:44,22
139,Colegio Javier Pilot 2,3-5,2133,4,18.09.18 04:53,19.09.18 14:20,23
139,Colegio Javier Pilot 2,3-5,2134,4,18.09.18 04:53,20.09.18 14:24,24
139,Colegio Javier Pilot 2,3-5,2135,4,18.09.18 04:53,19.09.18 15:44,25
139,Colegio Javier Pilot 2,3-5,2136,4,18.09.18 04:53,20.09.18 14:22,26
139,Colegio Javier Pilot 2,3-5,2137,4,18.09.18 04:53,20.09.18 14:22,27
139,Colegio Javier Pilot 2,3-5,2138,4,18.09.18 04:53,19.09.18 14:20,28
139,Colegio Javier Pilot 2,3-5,2139,4,18.09.18 04:53,20.09.18 12:50,29
139,Colegio Javier Pilot 2,3-5,2140,4,18.09.18 04:53,19.09.18 13:02,30
139,Colegio Javier Pilot 2,3-5,2141,4,18.09.18 04:53,19.09.18 14:20,31
139,Colegio Javier Pilot 2,3-5,2142,4,18.09.18 04:53,20.09.18 14:23,32
139,Colegio Javier Pilot 2,3-5,2143,4,18.09.18 04:53,19.09.18 15:43,33
139,Colegio Javier Pilot 2,3-5,2144,4,18.09.18 04:53,20.09.18 15:41,34
139,Colegio Javier Pilot 2,3-5,2145,4,18.09.18 04:53,19.09.18 13:01,35
139,Colegio Javier Pilot 2,3-5,2146,4,18.09.18 04:53,19.09.18 14:20,36
139,Colegio Javier Pilot 2,3-5,2147,4,18.09.18 04:53,20.09.18 14:22,37
139,Colegio Javier Pilot 2,3-5,2148,4,18.09.18 04:53,20.09.18 12:50,38
139,Colegio Javier Pilot 2,3-5,2149,4,18.09.18 04:53,19.09.18 14:19,39
139,Colegio Javier Pilot 2,3-5,2150,4,18.09.18 04:53,19.09.18 13:03,40
139,Colegio Javier Pilot 2,3-5,2151,4,18.09.18 04:53,19.09.18 13:00,41
139,Colegio Javier Pilot 2,3-5,2152,4,18.09.18 04:53,20.09.18 14:22,42
139,Colegio Javier Pilot 2,3-5,2153,4,18.09.18 04:53,20.09.18 12:50,43
139,Colegio Javier Pilot 2,3-5,2154,4,18.09.18 04:53,19.09.18 13:00,44
139,Colegio Javier Pilot 2,3-5,2155,4,18.09.18 04:53,19.09.18 13:01,45
139,Colegio Javier Pilot 2,3-5,2156,4,18.09.18 04:53,19.09.18 15:44,46
139,Colegio Javier Pilot 2,3-5,2157,4,18.09.18 04:53,20.09.18 12:50,47
139,Colegio Javier Pilot 2,3-5,2158,4,18.09.18 04:53,20.09.18 13:09,48
139,Colegio Javier Pilot 2,3-5,2159,4,18.09.18 04:53,19.09.18 15:43,49
139,Colegio Javier Pilot 2,3-5,2160,4,18.09.18 04:53,19.09.18 14:20,50
139,Colegio Javier Pilot 2,3-5,2161,4,18.09.18 04:53,19.09.18 14:20,51
139,Colegio Javier Pilot 2,3-5,2162,4,18.09.18 04:53,19.09.18 15:44,52
139,Colegio Javier Pilot 2,3-5,2163,4,18.09.18 04:53,19.09.18 14:20,53
139,Colegio Javier Pilot 2,3-5,2164,4,18.09.18 04:53,19.09.18 15:44,54
139,Colegio Javier Pilot 2,3-5,2165,4,18.09.18 04:53,19.09.18 13:02,55
139,Colegio Javier Pilot 2,3-5,2166,4,18.09.18 04:53,20.09.18 14:23,56
139,Colegio Javier Pilot 2,3-5,2167,4,18.09.18 04:53,19.09.18 14:20,57
139,Colegio Javier Pilot 2,3-5,2168,4,18.09.18 04:53,19.09.18 15:43,58
139,Colegio Javier Pilot 2,3-5,2169,4,18.09.18 04:53,19.09.18 14:19,59
139,Colegio Javier Pilot 2,3-5,2170,4,18.09.18 04:53,19.09.18 13:00,60
139,Colegio Javier Pilot 2,3-5,2171,4,18.09.18 04:53,19.09.18 14:20,61
139,Colegio Javier Pilot 2,3-5,2172,4,18.09.18 04:53,20.09.18 12:50,62
139,Colegio Javier Pilot 2,3-5,2173,4,18.09.18 04:53,20.09.18 15:39,63
139,Colegio Javier Pilot 2,3-5,2174,4,18.09.18 04:53,19.09.18 14:20,64
139,Colegio Javier Pilot 2,3-5,2175,4,18.09.18 04:53,19.09.18 13:01,65
139,Colegio Javier Pilot 2,3-5,2176,4,18.09.18 04:53,20.09.18 15:40,66
139,Colegio Javier Pilot 2,3-5,2177,4,18.09.18 04:53,20.09.18 14:22,67
139,Colegio Javier Pilot 2,3-5,2178,4,18.09.18 04:53,20.09.18 14:22,68
139,Colegio Javier Pilot 2,3-5,2179,4,18.09.18 04:53,20.09.18 14:23,69
139,Colegio Javier Pilot 2,3-5,2180,4,18.09.18 04:53,19.09.18 14:19,70
139,Colegio Javier Pilot 2,3-5,2181,4,18.09.18 04:53,19.09.18 15:42,71
139,Colegio Javier Pilot 2,3-5,2182,4,18.09.18 04:53,19.09.18 14:20,72
139,Colegio Javier Pilot 2,3-5,2183,4,18.09.18 04:53,20.09.18 12:50,73
139,Colegio Javier Pilot 2,3-5,2184,4,18.09.18 04:53,19.09.18 14:19,74
139,Colegio Javier Pilot 2,3-5,2185,4,18.09.18 04:53,20.09.18 14:22,75
139,Colegio Javier Pilot 2,3-5,2186,4,18.09.18 04:53,20.09.18 14:22,76
139,Colegio Javier Pilot 2,3-5,2187,4,18.09.18 04:53,20.09.18 12:50,77
139,Colegio Javier Pilot 2,3-5,2188,4,18.09.18 04:53,20.09.18 14:23,78
139,Colegio Javier Pilot 2,3-5,2189,4,18.09.18 04:53,19.09.18 15:43,79
139,Colegio Javier Pilot 2,3-5,2190,4,18.09.18 04:53,19.09.18 15:44,80
139,Colegio Javier Pilot 2,3-5,2191,4,18.09.18 04:53,20.09.18 14:22,81
139,Colegio Javier Pilot 2,3-5,2192,4,18.09.18 04:53,20.09.18 12:51,82
139,Colegio Javier Pilot 2,3-5,2193,4,18.09.18 04:53,20.09.18 14:22,83
139,Colegio Javier Pilot 2,3-5,2194,4,18.09.18 04:53,19.09.18 15:43,84
139,Colegio Javier Pilot 2,3-5,2195,4,18.09.18 04:53,19.09.18 15:43,85
139,Colegio Javier Pilot 2,3-5,2196,4,18.09.18 04:53,19.09.18 15:43,86
139,Colegio Javier Pilot 2,3-5,2197,4,18.09.18 04:53,19.09.18 14:20,87
139,Colegio Javier Pilot 2,3-5,2199,4,18.09.18 04:53,19.09.18 13:01,88
139,Colegio Javier Pilot 2,3-5,2200,4,18.09.18 04:53,19.09.18 13:02,89
139,Colegio Javier Pilot 2,3-5,2201,4,18.09.18 04:53,20.09.18 12:50,90
139,Colegio Javier Pilot 2,3-5,2202,4,18.09.18 04:53,19.09.18 13:01,91
139,Colegio Javier Pilot 2,3-5,2203,4,18.09.18 04:53,19.09.18 15:43,92
139,Colegio Javier Pilot 2,3-5,2204,4,18.09.18 04:53,19.09.18 14:20,93
139,Colegio Javier Pilot 2,3-5,2205,4,18.09.18 04:53,19.09.18 14:20,94
139,Colegio Javier Pilot 2,3-5,2206,4,18.09.18 04:53,20.09.18 12:50,95
139,Colegio Javier Pilot 2,3-5,2207,4,18.09.18 04:53,19.09.18 13:01,96
139,Colegio Javier Pilot 2,3-5,2208,4,18.09.18 04:53,20.09.18 12:50,97
139,Colegio Javier Pilot 2,3-5,2209,4,18.09.18 04:53,19.09.18 15:43,98
139,Colegio Javier Pilot 2,3-5,2210,4,18.09.18 04:53,20.09.18 12:50,99
139,Colegio Javier Pilot 2,3-5,2211,4,18.09.18 04:53,20.09.18 14:22,100
139,Colegio Javier Pilot 2,3-5,2212,4,18.09.18 04:53,19.09.18 13:02,101
139,Colegio Javier Pilot 2,3-5,2213,4,18.09.18 04:53,20.09.18 15:40,102
139,Colegio Javier Pilot 2,3-5,2214,4,18.09.18 04:53,20.09.18 14:22,103
139,Colegio Javier Pilot 2,3-5,2215,4,18.09.18 04:53,20.09.18 12:50,104
139,Colegio Javier Pilot 2,3-5,2216,4,18.09.18 04:53,20.09.18 12:50,105
139,Colegio Javier Pilot 2,3-5,2217,4,18.09.18 04:53,19.09.18 15:45,106
139,Colegio Javier Pilot 2,3-5,2218,4,18.09.18 04:53,19.09.18 14:20,107
139,Colegio Javier Pilot 2,3-5,2219,4,18.09.18 04:53,19.09.18 13:02,108
139,Colegio Javier Pilot 2,3-5,2220,4,18.09.18 04:53,19.09.18 13:01,109
139,Colegio Javier Pilot 2,3-5,2221,4,18.09.18 04:53,20.09.18 12:50,110
139,Colegio Javier Pilot 2,3-5,2222,4,18.09.18 04:53,19.09.18 15:44,111
139,Colegio Javier Pilot 2,3-5,2223,4,18.09.18 04:53,19.09.18 13:01,112
139,Colegio Javier Pilot 2,3-5,2224,4,18.09.18 04:53,20.09.18 12:50,113
139,Colegio Javier Pilot 2,3-5,2225,4,18.09.18 04:53,19.09.18 15:43,114
139,Colegio Javier Pilot 2,3-5,2226,4,18.09.18 04:53,20.09.18 12:50,115
139,Colegio Javier Pilot 2,3-5,2227,4,18.09.18 04:53,19.09.18 13:01,116
139,Colegio Javier Pilot 2,3-5,2228,4,18.09.18 04:53,19.09.18 13:03,117
139,Colegio Javier Pilot 2,3-5,2229,4,18.09.18 04:53,20.09.18 14:23,118
139,Colegio Javier Pilot 2,3-5,2230,4,18.09.18 04:53,20.09.18 12:50,119
139,Colegio Javier Pilot 2,3-5,2232,4,18.09.18 04:53,20.09.18 14:23,120
139,Colegio Javier Pilot 2,3-5,2233,4,18.09.18 04:53,19.09.18 14:20,121
139,Colegio Javier Pilot 2,3-5,2234,4,18.09.18 04:53,20.09.18 12:50,122
139,Colegio Javier Pilot 2,3-5,2235,4,18.09.18 04:53,20.09.18 12:51,123
139,Colegio Javier Pilot 2,3-5,2236,4,18.09.18 04:53,20.09.18 14:23,124
139,Colegio Javier Pilot 2,3-5,2237,4,18.09.18 04:53,19.09.18 15:43,125
139,Colegio Javier Pilot 2,3-5,2238,4,18.09.18 04:53,20.09.18 12:50,126
139,Colegio Javier Pilot 2,3-5,2239,4,18.09.18 04:53,20.09.18 12:50,127
139,Colegio Javier Pilot 2,3-5,2240,4,18.09.18 04:53,20.09.18 12:50,128
139,Colegio Javier Pilot 2,3-5,2241,4,18.09.18 04:53,19.09.18 14:20,129
139,Colegio Javier Pilot 2,3-5,2243,4,18.09.18 04:53,19.09.18 12:59,130
139,Colegio Javier Pilot 2,3-5,2244,4,18.09.18 04:53,19.09.18 14:19,131
139,Colegio Javier Pilot 2,3-5,2245,4,18.09.18 04:53,19.09.18 14:20,132
139,Colegio Javier Pilot 2,3-5,2246,4,18.09.18 04:53,19.09.18 14:21,133
139,Colegio Javier Pilot 2,3-5,2247,4,18.09.18 04:53,20.09.18 12:49,134
139,Colegio Javier Pilot 2,3-5,2248,4,18.09.18 04:53,20.09.18 14:25,135
139,Colegio Javier Pilot 2,3-5,2249,4,18.09.18 04:53,20.09.18 14:24,136
139,Colegio Javier Pilot 2,3-5,2250,4,18.09.18 04:53,19.09.18 15:43,137
139,Colegio Javier Pilot 2,3-5,2251,4,18.09.18 04:53,19.09.18 14:20,138
139,Colegio Javier Pilot 2,3-5,2252,4,18.09.18 04:53,20.09.18 12:51,139
139,Colegio Javier Pilot 2,3-5,2253,4,18.09.18 04:53,19.09.18 13:01,140
139,Colegio Javier Pilot 2,3-5,2254,4,18.09.18 04:53,19.09.18 12:59,141
139,Colegio Javier Pilot 2,3-5,2255,4,18.09.18 04:53,19.09.18 14:20,142
139,Colegio Javier Pilot 2,3-5,2256,4,18.09.18 04:53,20.09.18 12:50,143
139,Colegio Javier Pilot 2,3-5,2257,4,18.09.18 04:53,20.09.18 14:23,144
139,Colegio Javier Pilot 2,3-5,2258,4,18.09.18 04:53,20.09.18 14:24,145
139,Colegio Javier Pilot 2,3-5,2259,4,18.09.18 04:53,19.09.18 15:46,146
139,Colegio Javier Pilot 2,3-5,2260,4,18.09.18 04:53,19.09.18 13:01,147
139,Colegio Javier Pilot 2,3-5,2261,4,18.09.18 04:53,19.09.18 14:20,148
139,Colegio Javier Pilot 2,3-5,2262,4,18.09.18 04:53,19.09.18 15:44,149
139,Colegio Javier Pilot 2,3-5,2263,4,18.09.18 04:53,19.09.18 15:44,150
139,Colegio Javier Pilot 2,3-5,2264,4,18.09.18 04:53,20.09.18 14:23,151
139,Colegio Javier Pilot 2,3-5,2265,4,18.09.18 04:53,20.09.18 14:23,152
139,Colegio Javier Pilot 2,3-5,2266,4,18.09.18 04:53,20.09.18 14:22,153
139,Colegio Javier Pilot 2,3-5,2267,4,18.09.18 04:53,19.09.18 15:44,154
139,Colegio Javier Pilot 2,3-5,2268,4,18.09.18 04:53,19.09.18 14:21,155
139,Colegio Javier Pilot 2,3-5,2269,4,18.09.18 04:53,19.09.18 13:00,156
139,Colegio Javier Pilot 2,3-5,2270,4,18.09.18 04:53,19.09.18 13:00,157
139,Colegio Javier Pilot 2,3-5,2271,4,18.09.18 04:53,19.09.18 13:03,158
139,Colegio Javier Pilot 2,3-5,2272,4,18.09.18 04:53,19.09.18 13:01,159
139,Colegio Javier Pilot 2,3-5,2273,4,18.09.18 04:53,20.09.18 14:22,160
139,Colegio Javier Pilot 2,3-5,2274,4,18.09.18 04:53,20.09.18 12:51,161
139,Colegio Javier Pilot 2,3-5,2275,4,18.09.18 04:53,19.09.18 15:44,162
139,Colegio Javier Pilot 2,3-5,2276,4,18.09.18 04:53,19.09.18 13:01,163
139,Colegio Javier Pilot 2,3-5,2277,4,18.09.18 04:53,19.09.18 14:20,164
139,Colegio Javier Pilot 2,3-5,2278,4,18.09.18 04:53,19.09.18 15:43,165
139,Colegio Javier Pilot 2,3-5,2279,4,18.09.18 04:53,19.09.18 13:02,166
139,Colegio Javier Pilot 2,3-5,2280,4,18.09.18 04:53,20.09.18 14:23,167
139,Colegio Javier Pilot 2,3-5,2281,4,18.09.18 04:53,19.09.18 13:02,168
139,Colegio Javier Pilot 2,3-5,2282,4,18.09.18 04:53,20.09.18 14:24,169
139,Colegio Javier Pilot 2,3-5,2379,4,19.09.18 16:13,19.09.18 16:16,170
140,Class 1A,1-3,2284,1,18.09.18 09:03,18.09.18 09:03,1
140,Class 1A,1-3,2285,1,18.09.18 09:03,18.09.18 09:03,2
140,Class 1A,1-3,2286,1,18.09.18 09:03,18.09.18 09:03,3
140,Class 1A,1-3,2287,1,18.09.18 09:03,18.09.18 09:03,4
140,Class 1A,1-3,2288,2,18.09.18 09:03,18.09.18 09:03,5
140,Class 1A,1-3,2289,2,18.09.18 09:03,18.09.18 09:03,6
140,Class 1A,1-3,2290,1,18.09.18 09:03,18.09.18 09:03,7
140,Class 1A,1-3,2291,1,18.09.18 09:03,18.09.18 09:03,8
140,Class 1A,1-3,2292,2,18.09.18 09:03,18.09.18 09:03,9
